NAME,ID,UPPER_STORY,ITIME
BOT1306,1306,1305,
BOT1307,1307,1306,
BOT1308,1308,1307,
BOT1309,1309,1308,
BOT1310,1310,1309,
BOT1311,1311,1310,
BOT1312,1312,1311,
BOT1313,1313,1312,
BOT1314,1314,1313,
BOT1315,1315,1314,
BOT1316,1316,1315,
BOT1317,1317,1316,
BOT1318,1318,1317,
BOT1319,1319,1318,
BOT1320,1320,1319,
BOT1321,1321,1320,
BOT1322,1322,1321,
BOT1323,1323,1322,
BOT1324,1324,1323,
BOT1325,1325,1324,
BOT1326,1326,1325,
BOT1327,1327,1326,
BOT1328,1328,1327,
BOT1329,1329,1328,
BOT1330,1330,1329,
BOT1331,1331,1330,
BOT1332,1332,1331,
BOT1333,1333,1332,
BOT1334,1334,1333,
BOT1335,1335,1334,
BOT1336,1336,1335,
BOT1337,1337,1336,
BOT1338,1338,1337,
BOT1339,1339,1338,
BOT1340,1340,1339,
BOT1341,1341,1340,
BOT1342,1342,1341,
BOT1343,1343,1342,
BOT1344,1344,1343,
BOT1345,1345,1344,
BOT1346,1346,1345,
BOT1347,1347,1346,
BOT1348,1348,1347,
BOT1349,1349,1348,
BOT1350,1350,1349,
BOT1351,1351,1350,
BOT1352,1352,1351,
BOT1353,1353,1352,
BOT1354,1354,1353,
BOT1355,1355,1354,
BOT1356,1356,1355,
BOT1357,1357,1356,
BOT1358,1358,1357,
BOT1359,1359,1358,
BOT1360,1360,1359,
BOT1361,1361,1360,
BOT1362,1362,1361,
BOT1363,1363,1362,
BOT1364,1364,1363,
BOT1365,1365,1364,
BOT1366,1366,1365,
BOT1367,1367,1366,
BOT1368,1368,1367,
BOT1369,1369,1368,
BOT1370,1370,1369,
BOT1371,1371,1370,
BOT1372,1372,1371,
BOT1373,1373,1372,
BOT1374,1374,1373,
BOT1375,1375,1374,
BOT1376,1376,1375,
BOT1377,1377,1376,
BOT1378,1378,1377,
BOT1379,1379,1378,
BOT1380,1380,1379,
BOT1381,1381,1380,
BOT1382,1382,1381,
BOT1383,1383,1382,
BOT1384,1384,1383,
BOT1385,1385,1384,
BOT1386,1386,1385,
BOT1387,1387,1386,
BOT1388,1388,1387,
BOT1389,1389,1388,
BOT1390,1390,1389,
BOT1391,1391,1390,
BOT1392,1392,1391,
BOT1393,1393,1392,
BOT1394,1394,1393,
BOT1395,1395,1394,
BOT1396,1396,1395,
BOT1397,1397,1396,
BOT1398,1398,1397,
BOT1399,1399,1398,
BOT1400,1400,1399,
BOT1401,1401,1400,
BOT1402,1402,1401,
BOT1403,1403,1402,
BOT1404,1404,1403,
BOT1405,1405,1404,
BOT1406,1406,1405,
BOT1407,1407,1406,
BOT1408,1408,1407,
BOT1409,1409,1408,
BOT1410,1410,1409,
BOT1411,1411,1410,
BOT1412,1412,1411,
BOT1413,1413,1412,
BOT1414,1414,1413,
BOT1415,1415,1414,
BOT1416,1416,1415,
BOT1417,1417,1416,
BOT1418,1418,1417,
BOT1419,1419,1418,
BOT1420,1420,1419,
BOT1421,1421,1420,
BOT1422,1422,1421,
BOT1423,1423,1422,
BOT1424,1424,1423,
BOT1425,1425,1424,
BOT1426,1426,1425,
BOT1427,1427,1426,
BOT1428,1428,1427,
BOT1429,1429,1428,
BOT1430,1430,1429,
BOT1431,1431,1430,
BOT1432,1432,1431,
BOT1433,1433,1432,
BOT1434,1434,1433,
BOT1435,1435,1434,
BOT1436,1436,1435,
BOT1437,1437,1436,
BOT1438,1438,1437,
BOT1439,1439,1438,
BOT1440,1440,1439,
BOT1441,1441,1440,
BOT1442,1442,1441,
BOT1443,1443,1442,
BOT1444,1444,1443,
BOT1445,1445,1444,
BOT1446,1446,1445,
BOT1447,1447,1446,
BOT1448,1448,1447,
BOT1449,1449,1448,
BOT1450,1450,1449,
BOT1451,1451,1450,
BOT1452,1452,1451,
BOT1453,1453,1452,
BOT1454,1454,1453,
BOT1455,1455,1454,
BOT1456,1456,1455,
BOT1457,1457,1456,
BOT1458,1458,1457,
BOT1459,1459,1458,
BOT1460,1460,1459,
BOT1461,1461,1460,
BOT1462,1462,1461,
BOT1463,1463,1462,
BOT1464,1464,1463,
BOT1465,1465,1464,
BOT1466,1466,1465,
BOT1467,1467,1466,
BOT1468,1468,1467,
BOT1469,1469,1468,
BOT1470,1470,1469,
BOT1471,1471,1470,
BOT1472,1472,1471,
BOT1473,1473,1472,
BOT1474,1474,1473,
BOT1475,1475,1474,
BOT1476,1476,1475,
BOT1477,1477,1476,
BOT1478,1478,1477,
BOT1479,1479,1478,
BOT1480,1480,1479,
BOT1481,1481,1480,
BOT1482,1482,1481,
BOT1483,1483,1482,
BOT1484,1484,1483,
BOT1485,1485,1484,
BOT1486,1486,1485,
BOT1487,1487,1486,
BOT1488,1488,1487,
BOT1489,1489,1488,
BOT1490,1490,1489,
BOT1491,1491,1490,
BOT1492,1492,1491,
BOT1493,1493,1492,
BOT1494,1494,1493,
BOT1495,1495,1494,
BOT1496,1496,1495,
BOT1497,1497,1496,
BOT1498,1498,1497,
BOT1499,1499,1498,
BOT1500,1500,1499,
BOT1501,1501,1500,
BOT1502,1502,1501,
BOT1503,1503,1502,
BOT1504,1504,1503,
BOT1505,1505,1504,
BOT1506,1506,1505,
BOT1507,1507,1506,
BOT1508,1508,1507,
BOT1509,1509,1508,
BOT1510,1510,1509,
BOT1511,1511,1510,
BOT1512,1512,1511,
BOT1513,1513,1512,
BOT1514,1514,1513,
BOT1515,1515,1514,
BOT1516,1516,1515,
BOT1517,1517,1516,
BOT1518,1518,1517,
BOT1519,1519,1518,
BOT1520,1520,1519,
BOT1521,1521,1520,
BOT1522,1522,1521,
BOT1523,1523,1522,
BOT1524,1524,1523,
BOT1525,1525,1524,
BOT1526,1526,1525,
BOT1527,1527,1526,
BOT1528,1528,1527,
BOT1529,1529,1528,
BOT1530,1530,1529,
BOT1531,1531,1530,
BOT1532,1532,1531,
BOT1533,1533,1532,
BOT1534,1534,1533,
BOT1535,1535,1534,
BOT1536,1536,1535,
BOT1537,1537,1536,
BOT1538,1538,1537,
BOT1539,1539,1538,
BOT1540,1540,1539,
BOT1541,1541,1540,
BOT1542,1542,1541,
BOT1543,1543,1542,
BOT1544,1544,1543,
BOT1545,1545,1544,
BOT1546,1546,1545,
BOT1547,1547,1546,
BOT1548,1548,1547,
BOT1549,1549,1548,
BOT1550,1550,1549,
BOT1551,1551,1550,
BOT1552,1552,1551,
BOT1553,1553,1552,
BOT1554,1554,1553,
BOT1555,1555,1554,
BOT1556,1556,1555,
BOT1557,1557,1556,
BOT1558,1558,1557,
BOT1559,1559,1558,
BOT1560,1560,1559,
BOT1561,1561,1560,
BOT1562,1562,1561,
BOT1563,1563,1562,
BOT1564,1564,1563,
BOT1565,1565,1564,
BOT1566,1566,1565,
BOT1567,1567,1566,
BOT1568,1568,1567,
BOT1569,1569,1568,
BOT1570,1570,1569,
BOT1571,1571,1570,
BOT1572,1572,1571,
BOT1573,1573,1572,
BOT1574,1574,1573,
BOT1575,1575,1574,
BOT1576,1576,1575,
BOT1577,1577,1576,
BOT1578,1578,1577,
BOT1579,1579,1578,
BOT1580,1580,1579,
BOT1581,1581,1580,
BOT1582,1582,1581,
BOT1583,1583,1582,
BOT1584,1584,1583,
BOT1585,1585,1584,
BOT1586,1586,1585,
BOT1587,1587,1586,
BOT1588,1588,1587,
BOT1589,1589,1588,
BOT1590,1590,1589,
BOT1591,1591,1590,
BOT1592,1592,1591,
BOT1593,1593,1592,
BOT1594,1594,1593,
BOT1595,1595,1594,
BOT1596,1596,1595,
BOT1597,1597,1596,
BOT1598,1598,1597,
BOT1599,1599,1598,
BOT1600,1600,1599,
BOT1601,1601,1600,
BOT1602,1602,1601,
BOT1603,1603,1602,
BOT1604,1604,1603,
BOT1605,1605,1604,
BOT1606,1606,1605,
BOT1607,1607,1606,
BOT1608,1608,1607,
BOT1609,1609,1608,
BOT1610,1610,1609,
BOT1611,1611,1610,
BOT1612,1612,1611,
BOT1613,1613,1612,
BOT1614,1614,1613,
BOT1615,1615,1614,
BOT1616,1616,1615,
BOT1617,1617,1616,
BOT1618,1618,1617,
BOT1619,1619,1618,
BOT1620,1620,1619,
BOT1621,1621,1620,
BOT1622,1622,1621,
BOT1623,1623,1622,
BOT1624,1624,1623,
BOT1625,1625,1624,
BOT1626,1626,1625,
BOT1627,1627,1626,
BOT1628,1628,1627,
BOT1629,1629,1628,
BOT1630,1630,1629,
BOT1631,1631,1630,
BOT1632,1632,1631,
BOT1633,1633,1632,
BOT1634,1634,1633,
BOT1635,1635,1634,
BOT1636,1636,1635,
BOT1637,1637,1636,
BOT1638,1638,1637,
BOT1639,1639,1638,
BOT1640,1640,1639,
BOT1641,1641,1640,
BOT1642,1642,1641,
BOT1643,1643,1642,
BOT1644,1644,1643,
BOT1645,1645,1644,
BOT1646,1646,1645,
BOT1647,1647,1646,
BOT1648,1648,1647,
BOT1649,1649,1648,
BOT1650,1650,1649,
BOT1651,1651,1650,
BOT1652,1652,1651,
BOT1653,1653,1652,
BOT1654,1654,1653,
BOT1655,1655,1654,
BOT1656,1656,1655,
BOT1657,1657,1656,
BOT1658,1658,1657,
BOT1659,1659,1658,
BOT1660,1660,1659,
BOT1661,1661,1660,
BOT1662,1662,1661,
BOT1663,1663,1662,
BOT1664,1664,1663,
BOT1665,1665,1664,
BOT1666,1666,1665,
BOT1667,1667,1666,
BOT1668,1668,1667,
BOT1669,1669,1668,
BOT1670,1670,1669,
BOT1671,1671,1670,
BOT1672,1672,1671,
BOT1673,1673,1672,
BOT1674,1674,1673,
BOT1675,1675,1674,
BOT1676,1676,1675,
BOT1677,1677,1676,
BOT1678,1678,1677,
BOT1679,1679,1678,
BOT1680,1680,1679,
BOT1681,1681,1680,
BOT1682,1682,1681,
BOT1683,1683,1682,
BOT1684,1684,1683,
BOT1685,1685,1684,
BOT1686,1686,1685,
BOT1687,1687,1686,
BOT1688,1688,1687,
BOT1689,1689,1688,
BOT1690,1690,1689,
BOT1691,1691,1690,
BOT1692,1692,1691,
BOT1693,1693,1692,
BOT1694,1694,1693,
BOT1695,1695,1694,
BOT1696,1696,1695,
BOT1697,1697,1696,
BOT1698,1698,1697,
BOT1699,1699,1698,
BOT1700,1700,1699,
BOT1701,1701,1700,
BOT1702,1702,1701,
BOT1703,1703,1702,
BOT1704,1704,1703,
BOT1705,1705,1704,
BOT1706,1706,1705,
BOT1707,1707,1706,
BOT1708,1708,1707,
BOT1709,1709,1708,
BOT1710,1710,1709,
BOT1711,1711,1710,
BOT1712,1712,1711,
BOT1713,1713,1712,
BOT1714,1714,1713,
BOT1715,1715,1714,
BOT1716,1716,1715,
BOT1717,1717,1716,
BOT1718,1718,1717,
BOT1719,1719,1718,
BOT1720,1720,1719,
BOT1721,1721,1720,
BOT1722,1722,1721,
BOT1723,1723,1722,
BOT1724,1724,1723,
BOT1725,1725,1724,
BOT1726,1726,1725,
BOT1727,1727,1726,
BOT1728,1728,1727,
BOT1729,1729,1728,
BOT1730,1730,1729,
BOT1731,1731,1730,
BOT1732,1732,1731,
BOT1733,1733,1732,
BOT1734,1734,1733,
BOT1735,1735,1734,
BOT1736,1736,1735,
BOT1737,1737,1736,
BOT1738,1738,1737,
BOT1739,1739,1738,
BOT1740,1740,1739,
BOT1741,1741,1740,
BOT1742,1742,1741,
BOT1743,1743,1742,
BOT1744,1744,1743,
BOT1745,1745,1744,
BOT1746,1746,1745,
BOT1747,1747,1746,
BOT1748,1748,1747,
BOT1749,1749,1748,
BOT1750,1750,1749,
BOT1751,1751,1750,
BOT1752,1752,1751,
BOT1753,1753,1752,
BOT1754,1754,1753,
BOT1755,1755,1754,
BOT1756,1756,1755,
BOT1757,1757,1756,
BOT1758,1758,1757,
BOT1759,1759,1758,
BOT1760,1760,1759,
BOT1761,1761,1760,
BOT1762,1762,1761,
BOT1763,1763,1762,
BOT1764,1764,1763,
BOT1765,1765,1764,
BOT1766,1766,1765,
BOT1767,1767,1766,
BOT1768,1768,1767,
BOT1769,1769,1768,
BOT1770,1770,1769,
BOT1771,1771,1770,
BOT1772,1772,1771,
BOT1773,1773,1772,
BOT1774,1774,1773,
BOT1775,1775,1774,
BOT1776,1776,1775,
BOT1777,1777,1776,
BOT1778,1778,1777,
BOT1779,1779,1778,
BOT1780,1780,1779,
BOT1781,1781,1780,
BOT1782,1782,1781,
BOT1783,1783,1782,
BOT1784,1784,1783,
BOT1785,1785,1784,
BOT1786,1786,1785,
BOT1787,1787,1786,
BOT1788,1788,1787,
BOT1789,1789,1788,
BOT1790,1790,1789,
BOT1791,1791,1790,
BOT1792,1792,1791,
BOT1793,1793,1792,
BOT1794,1794,1793,
BOT1795,1795,1794,
BOT1796,1796,1795,
BOT1797,1797,1796,
BOT1798,1798,1797,
BOT1799,1799,1798,
BOT1800,1800,1799,
BOT1801,1801,1800,
BOT1802,1802,1801,
BOT1803,1803,1802,
BOT1804,1804,1803,
BOT1805,1805,1804,
BOT1806,1806,1805,
BOT1807,1807,1806,
BOT1808,1808,1807,
BOT1809,1809,1808,
BOT1810,1810,1809,
BOT1811,1811,1810,
BOT1812,1812,1811,
BOT1813,1813,1812,
BOT1814,1814,1813,
BOT1815,1815,1814,
BOT1816,1816,1815,
BOT1817,1817,1816,
BOT1818,1818,1817,
BOT1819,1819,1818,
BOT1820,1820,1819,
BOT1821,1821,1820,
BOT1822,1822,1821,
BOT1823,1823,1822,
BOT1824,1824,1823,
BOT1825,1825,1824,
BOT1826,1826,1825,
BOT1827,1827,1826,
BOT1828,1828,1827,
BOT1829,1829,1828,
BOT1830,1830,1829,
BOT1831,1831,1830,
BOT1832,1832,1831,
BOT1833,1833,1832,
BOT1834,1834,1833,
BOT1835,1835,1834,
BOT1836,1836,1835,
BOT1837,1837,1836,
BOT1838,1838,1837,
BOT1839,1839,1838,
BOT1840,1840,1839,
BOT1841,1841,1840,
BOT1842,1842,1841,
BOT1843,1843,1842,
BOT1844,1844,1843,
BOT1845,1845,1844,
BOT1846,1846,1845,
BOT1847,1847,1846,
BOT1848,1848,1847,
BOT1849,1849,1848,
BOT1850,1850,1849,
BOT1851,1851,1850,
BOT1852,1852,1851,
BOT1853,1853,1852,
BOT1854,1854,1853,
BOT1855,1855,1854,
BOT1856,1856,1855,
BOT1857,1857,1856,
BOT1858,1858,1857,
BOT1859,1859,1858,
BOT1860,1860,1859,
BOT1861,1861,1860,
BOT1862,1862,1861,
BOT1863,1863,1862,
BOT1864,1864,1863,
BOT1865,1865,1864,
BOT1866,1866,1865,
BOT1867,1867,1866,
BOT1868,1868,1867,
BOT1869,1869,1868,
BOT1870,1870,1869,
BOT1871,1871,1870,
BOT1872,1872,1871,
BOT1873,1873,1872,
BOT1874,1874,1873,
BOT1875,1875,1874,
BOT1876,1876,1875,
BOT1877,1877,1876,
BOT1878,1878,1877,
BOT1879,1879,1878,
BOT1880,1880,1879,
BOT1881,1881,1880,
BOT1882,1882,1881,
BOT1883,1883,1882,
BOT1884,1884,1883,
BOT1885,1885,1884,
BOT1886,1886,1885,
BOT1887,1887,1886,
BOT1888,1888,1887,
BOT1889,1889,1888,
BOT1890,1890,1889,
BOT1891,1891,1890,
BOT1892,1892,1891,
BOT1893,1893,1892,
BOT1894,1894,1893,
BOT1895,1895,1894,
BOT1896,1896,1895,
BOT1897,1897,1896,
BOT1898,1898,1897,
BOT1899,1899,1898,
BOT1900,1900,1899,
BOT1901,1901,1900,
BOT1902,1902,1901,
BOT1903,1903,1902,
BOT1904,1904,1903,
BOT1905,1905,1904,
BOT1906,1906,1905,
BOT1907,1907,1906,
BOT1908,1908,1907,
BOT1909,1909,1908,
BOT1910,1910,1909,
BOT1911,1911,1910,
BOT1912,1912,1911,
BOT1913,1913,1912,
BOT1914,1914,1913,
BOT1915,1915,1914,
BOT1916,1916,1915,
BOT1917,1917,1916,
BOT1918,1918,1917,
BOT1919,1919,1918,
BOT1920,1920,1919,
BOT1921,1921,1920,
BOT1922,1922,1921,
BOT1923,1923,1922,
BOT1924,1924,1923,
BOT1925,1925,1924,
BOT1926,1926,1925,
BOT1927,1927,1926,
BOT1928,1928,1927,
BOT1929,1929,1928,
BOT1930,1930,1929,
BOT1931,1931,1930,
BOT1932,1932,1931,
BOT1933,1933,1932,
BOT1934,1934,1933,
BOT1935,1935,1934,
BOT1936,1936,1935,
BOT1937,1937,1936,
BOT1938,1938,1937,
BOT1939,1939,1938,
BOT1940,1940,1939,
BOT1941,1941,1940,
BOT1942,1942,1941,
BOT1943,1943,1942,
BOT1944,1944,1943,
BOT1945,1945,1944,
BOT1946,1946,1945,
BOT1947,1947,1946,
BOT1948,1948,1947,
BOT1949,1949,1948,
BOT1950,1950,1949,
BOT1951,1951,1950,
BOT1952,1952,1951,
BOT1953,1953,1952,
BOT1954,1954,1953,
BOT1955,1955,1954,
BOT1956,1956,1955,
BOT1957,1957,1956,
BOT1958,1958,1957,
BOT1959,1959,1958,
BOT1960,1960,1959,
BOT1961,1961,1960,
BOT1962,1962,1961,
BOT1963,1963,1962,
BOT1964,1964,1963,
BOT1965,1965,1964,
BOT1966,1966,1965,
BOT1967,1967,1966,
BOT1968,1968,1967,
BOT1969,1969,1968,
BOT1970,1970,1969,
BOT1971,1971,1970,
BOT1972,1972,1971,
BOT1973,1973,1972,
BOT1974,1974,1973,
BOT1975,1975,1974,
BOT1976,1976,1975,
BOT1977,1977,1976,
BOT1978,1978,1977,
BOT1979,1979,1978,
BOT1980,1980,1979,
BOT1981,1981,1980,
BOT1982,1982,1981,
BOT1983,1983,1982,
BOT1984,1984,1983,
BOT1985,1985,1984,
BOT1986,1986,1985,
BOT1987,1987,1986,
BOT1988,1988,1987,
BOT1989,1989,1988,
BOT1990,1990,1989,
BOT1991,1991,1990,
BOT1992,1992,1991,
BOT1993,1993,1992,
BOT1994,1994,1993,
BOT1995,1995,1994,
BOT1996,1996,1995,
BOT1997,1997,1996,
BOT1998,1998,1997,
BOT1999,1999,1998,
BOT2000,2000,1999,
BOT2001,2001,2000,
BOT2002,2002,2001,
BOT2003,2003,2002,
BOT2004,2004,2003,
BOT2005,2005,2004,
BOT2006,2006,2005,
BOT2007,2007,2006,
BOT2008,2008,2007,
BOT2009,2009,2008,
BOT2010,2010,2009,
BOT2011,2011,2010,
BOT2012,2012,2011,
BOT2013,2013,2012,
BOT2014,2014,2013,
BOT2015,2015,2014,
BOT2016,2016,2015,
BOT2017,2017,2016,
BOT2018,2018,2017,
BOT2019,2019,2018,
BOT2020,2020,2019,
BOT2021,2021,2020,
BOT2022,2022,2021,
BOT2023,2023,2022,
BOT2024,2024,2023,
BOT2025,2025,2024,
BOT2026,2026,2025,
BOT2027,2027,2026,
BOT2028,2028,2027,
BOT2029,2029,2028,
BOT2030,2030,2029,
BOT2031,2031,2030,
BOT2032,2032,2031,
BOT2033,2033,2032,
BOT2034,2034,2033,
BOT2035,2035,2034,
BOT2036,2036,2035,
BOT2037,2037,2036,
BOT2038,2038,2037,
BOT2039,2039,2038,
BOT2040,2040,2039,
BOT2041,2041,2040,
BOT2042,2042,2041,
BOT2043,2043,2042,
BOT2044,2044,2043,
BOT2045,2045,2044,
BOT2046,2046,2045,
BOT2047,2047,2046,
BOT2048,2048,2047,
BOT2049,2049,2048,
BOT2050,2050,2049,
BOT2051,2051,2050,
BOT2052,2052,2051,
BOT2053,2053,2052,
BOT2054,2054,2053,
BOT2055,2055,2054,
BOT2056,2056,2055,
BOT2057,2057,2056,
BOT2058,2058,2057,
BOT2059,2059,2058,
BOT2060,2060,2059,
BOT2061,2061,2060,
BOT2062,2062,2061,
BOT2063,2063,2062,
BOT2064,2064,2063,
BOT2065,2065,2064,
BOT2066,2066,2065,
BOT2067,2067,2066,
BOT2068,2068,2067,
BOT2069,2069,2068,
BOT2070,2070,2069,
BOT2071,2071,2070,
BOT2072,2072,2071,
BOT2073,2073,2072,
BOT2074,2074,2073,
BOT2075,2075,2074,
BOT2076,2076,2075,
BOT2077,2077,2076,
BOT2078,2078,2077,
BOT2079,2079,2078,
BOT2080,2080,2079,
BOT2081,2081,2080,
BOT2082,2082,2081,
BOT2083,2083,2082,
BOT2084,2084,2083,
BOT2085,2085,2084,
BOT2086,2086,2085,
BOT2087,2087,2086,
BOT2088,2088,2087,
BOT2089,2089,2088,
BOT2090,2090,2089,
BOT2091,2091,2090,
BOT2092,2092,2091,
BOT2093,2093,2092,
BOT2094,2094,2093,
BOT2095,2095,2094,
BOT2096,2096,2095,
BOT2097,2097,2096,
BOT2098,2098,2097,
BOT2099,2099,2098,
BOT2100,2100,2099,
BOT2101,2101,2100,
BOT2102,2102,2101,
BOT2103,2103,2102,
BOT2104,2104,2103,
BOT2105,2105,2104,
BOT2106,2106,2105,
BOT2107,2107,2106,
BOT2108,2108,2107,
BOT2109,2109,2108,
BOT2110,2110,2109,
BOT2111,2111,2110,
BOT2112,2112,2111,
BOT2113,2113,2112,
BOT2114,2114,2113,
BOT2115,2115,2114,
BOT2116,2116,2115,
BOT2117,2117,2116,
BOT2118,2118,2117,
BOT2119,2119,2118,
BOT2120,2120,2119,
BOT2121,2121,2120,
BOT2122,2122,2121,
BOT2123,2123,2122,
BOT2124,2124,2123,
BOT2125,2125,2124,
BOT2126,2126,2125,
BOT2127,2127,2126,
BOT2128,2128,2127,
BOT2129,2129,2128,
BOT2130,2130,2129,
BOT2131,2131,2130,
BOT2132,2132,2131,
BOT2133,2133,2132,
BOT2134,2134,2133,
BOT2135,2135,2134,
BOT2136,2136,2135,
BOT2137,2137,2136,
BOT2138,2138,2137,
BOT2139,2139,2138,
BOT2140,2140,2139,
BOT2141,2141,2140,
BOT2142,2142,2141,
BOT2143,2143,2142,
BOT2144,2144,2143,
BOT2145,2145,2144,
BOT2146,2146,2145,
BOT2147,2147,2146,
BOT2148,2148,2147,
BOT2149,2149,2148,
BOT2150,2150,2149,
BOT2151,2151,2150,
BOT2152,2152,2151,
BOT2153,2153,2152,
BOT2154,2154,2153,
BOT2155,2155,2154,
BOT2156,2156,2155,
BOT2157,2157,2156,
BOT2158,2158,2157,
BOT2159,2159,2158,
BOT2160,2160,2159,
BOT2161,2161,2160,
BOT2162,2162,2161,
BOT2163,2163,2162,
BOT2164,2164,2163,
BOT2165,2165,2164,
BOT2166,2166,2165,
BOT2167,2167,2166,
BOT2168,2168,2167,
BOT2169,2169,2168,
BOT2170,2170,2169,
BOT2171,2171,2170,
BOT2172,2172,2171,
BOT2173,2173,2172,
BOT2174,2174,2173,
BOT2175,2175,2174,
BOT2176,2176,2175,
BOT2177,2177,2176,
BOT2178,2178,2177,
BOT2179,2179,2178,
BOT2180,2180,2179,
BOT2181,2181,2180,
BOT2182,2182,2181,
BOT2183,2183,2182,
BOT2184,2184,2183,
BOT2185,2185,2184,
BOT2186,2186,2185,
BOT2187,2187,2186,
BOT2188,2188,2187,
BOT2189,2189,2188,
BOT2190,2190,2189,
BOT2191,2191,2190,
BOT2192,2192,2191,
BOT2193,2193,2192,
BOT2194,2194,2193,
BOT2195,2195,2194,
BOT2196,2196,2195,
BOT2197,2197,2196,
BOT2198,2198,2197,
BOT2199,2199,2198,
BOT2200,2200,2199,
BOT2201,2201,2200,
BOT2202,2202,2201,
BOT2203,2203,2202,
BOT2204,2204,2203,
BOT2205,2205,2204,
BOT2206,2206,2205,
BOT2207,2207,2206,
BOT2208,2208,2207,
BOT2209,2209,2208,
BOT2210,2210,2209,
BOT2211,2211,2210,
BOT2212,2212,2211,
BOT2213,2213,2212,
BOT2214,2214,2213,
BOT2215,2215,2214,
BOT2216,2216,2215,
BOT2217,2217,2216,
BOT2218,2218,2217,
BOT2219,2219,2218,
BOT2220,2220,2219,
BOT2221,2221,2220,
BOT2222,2222,2221,
BOT2223,2223,2222,
BOT2224,2224,2223,
BOT2225,2225,2224,
BOT2226,2226,2225,
BOT2227,2227,2226,
BOT2228,2228,2227,
BOT2229,2229,2228,
BOT2230,2230,2229,
BOT2231,2231,2230,
BOT2232,2232,2231,
BOT2233,2233,2232,
BOT2234,2234,2233,
BOT2235,2235,2234,
BOT2236,2236,2235,
BOT2237,2237,2236,
BOT2238,2238,2237,
BOT2239,2239,2238,
BOT2240,2240,2239,
BOT2241,2241,2240,
BOT2242,2242,2241,
BOT2243,2243,2242,
BOT2244,2244,2243,
BOT2245,2245,2244,
BOT2246,2246,2245,
BOT2247,2247,2246,
BOT2248,2248,2247,
BOT2249,2249,2248,
BOT2250,2250,2249,
BOT2251,2251,2250,
BOT2252,2252,2251,
BOT2253,2253,2252,
BOT2254,2254,2253,
BOT2255,2255,2254,
BOT2256,2256,2255,
BOT2257,2257,2256,
BOT2258,2258,2257,
BOT2259,2259,2258,
BOT2260,2260,2259,
BOT2261,2261,2260,
BOT2262,2262,2261,
BOT2263,2263,2262,
BOT2264,2264,2263,
BOT2265,2265,2264,
BOT2266,2266,2265,
BOT2267,2267,2266,
BOT2268,2268,2267,
BOT2269,2269,2268,
BOT2270,2270,2269,
BOT2271,2271,2270,
BOT2272,2272,2271,
BOT2273,2273,2272,
BOT2274,2274,2273,
BOT2275,2275,2274,
BOT2276,2276,2275,
BOT2277,2277,2276,
BOT2278,2278,2277,
BOT2279,2279,2278,
BOT2280,2280,2279,
BOT2281,2281,2280,
BOT2282,2282,2281,
BOT2283,2283,2282,
BOT2284,2284,2283,
BOT2285,2285,2284,
BOT2286,2286,2285,
BOT2287,2287,2286,
BOT2288,2288,2287,
BOT2289,2289,2288,
BOT2290,2290,2289,
BOT2291,2291,2290,
BOT2292,2292,2291,
BOT2293,2293,2292,
BOT2294,2294,2293,
BOT2295,2295,2294,
BOT2296,2296,2295,
BOT2297,2297,2296,
BOT2298,2298,2297,
BOT2299,2299,2298,
BOT2300,2300,2299,
BOT2301,2301,2300,
BOT2302,2302,2301,
BOT2303,2303,2302,
BOT2304,2304,2303,
BOT2305,2305,2304,
BOT2306,2306,2305,
BOT2307,2307,2306,
BOT2308,2308,2307,
BOT2309,2309,2308,
BOT2310,2310,2309,
BOT2311,2311,2310,
BOT2312,2312,2311,
BOT2313,2313,2312,
BOT2314,2314,2313,
BOT2315,2315,2314,
BOT2316,2316,2315,
BOT2317,2317,2316,
BOT2318,2318,2317,
BOT2319,2319,2318,
BOT2320,2320,2319,
BOT2321,2321,2320,
BOT2322,2322,2321,
BOT2323,2323,2322,
BOT2324,2324,2323,
BOT2325,2325,2324,
BOT2326,2326,2325,
BOT2327,2327,2326,
BOT2328,2328,2327,
BOT2329,2329,2328,
BOT2330,2330,2329,
BOT2331,2331,2330,
BOT2332,2332,2331,
BOT2333,2333,2332,
BOT2334,2334,2333,
BOT2335,2335,2334,
BOT2336,2336,2335,
BOT2337,2337,2336,
BOT2338,2338,2337,
BOT2339,2339,2338,
BOT2340,2340,2339,
BOT2341,2341,2340,
BOT2342,2342,2341,
BOT2343,2343,2342,
BOT2344,2344,2343,
BOT2345,2345,2344,
BOT2346,2346,2345,
BOT2347,2347,2346,
BOT2348,2348,2347,
BOT2349,2349,2348,
BOT2350,2350,2349,
BOT2351,2351,2350,
BOT2352,2352,2351,
BOT2353,2353,2352,
BOT2354,2354,2353,
BOT2355,2355,2354,
BOT2356,2356,2355,
BOT2357,2357,2356,
BOT2358,2358,2357,
BOT2359,2359,2358,
BOT2360,2360,2359,
BOT2361,2361,2360,
BOT2362,2362,2361,
BOT2363,2363,2362,
BOT2364,2364,2363,
BOT2365,2365,2364,
BOT2366,2366,2365,
BOT2367,2367,2366,
BOT2368,2368,2367,
BOT2369,2369,2368,
BOT2370,2370,2369,
BOT2371,2371,2370,
BOT2372,2372,2371,
BOT2373,2373,2372,
BOT2374,2374,2373,
BOT2375,2375,2374,
BOT2376,2376,2375,
BOT2377,2377,2376,
BOT2378,2378,2377,
BOT2379,2379,2378,
BOT2380,2380,2379,
