NAME,ID,UPPER_STORY,ITIME
BOT_1216,1216,1215,
BOT_1217,1217,1216,
BOT_1218,1218,1217,
BOT_1219,1219,1218,
BOT_1220,1220,1219,
BOT_1221,1221,1220,
BOT_1222,1222,1221,
BOT_1223,1223,1222,
BOT_1224,1224,1223,
BOT_1225,1225,1224,
BOT_1226,1226,1225,
BOT_1227,1227,1226,
BOT_1228,1228,1227,
BOT_1229,1229,1228,
BOT_1230,1230,1229,
BOT_1231,1231,1230,
BOT_1232,1232,1231,
BOT_1233,1233,1232,
BOT_1234,1234,1233,
BOT_1235,1235,1234,
BOT_1236,1236,1235,
BOT_1237,1237,1236,
BOT_1238,1238,1237,
BOT_1239,1239,1238,
BOT_1240,1240,1239,
BOT_1241,1241,1240,
BOT_1242,1242,1241,
BOT_1243,1243,1242,
BOT_1244,1244,1243,
BOT_1245,1245,1244,
BOT_1246,1246,1245,
BOT_1247,1247,1246,
BOT_1248,1248,1247,
BOT_1249,1249,1248,
BOT_1250,1250,1249,
BOT_1251,1251,1250,
BOT_1252,1252,1251,
BOT_1253,1253,1252,
BOT_1254,1254,1253,
BOT_1255,1255,1254,
BOT_1256,1256,1255,
BOT_1257,1257,1256,
BOT_1258,1258,1257,
BOT_1259,1259,1258,
BOT_1260,1260,1259,
BOT_1261,1261,1260,
BOT_1262,1262,1261,
BOT_1263,1263,1262,
BOT_1264,1264,1263,
BOT_1265,1265,1264,
BOT_1266,1266,1265,
BOT_1267,1267,1266,
BOT_1268,1268,1267,
BOT_1269,1269,1268,
BOT_1270,1270,1269,
BOT_1271,1271,1270,
BOT_1272,1272,1271,
BOT_1273,1273,1272,
BOT_1274,1274,1273,
BOT_1275,1275,1274,
BOT_1276,1276,1275,
BOT_1277,1277,1276,
BOT_1278,1278,1277,
BOT_1279,1279,1278,
BOT_1280,1280,1279,
BOT_1281,1281,1280,
BOT_1282,1282,1281,
BOT_1283,1283,1282,
BOT_1284,1284,1283,
BOT_1285,1285,1284,
BOT_1286,1286,1285,
BOT_1287,1287,1286,
BOT_1288,1288,1287,
BOT_1289,1289,1288,
BOT_1290,1290,1289,
BOT_1291,1291,1290,
BOT_1292,1292,1291,
BOT_1293,1293,1292,
BOT_1294,1294,1293,
BOT_1295,1295,1294,
BOT_1296,1296,1295,
BOT_1297,1297,1296,
BOT_1298,1298,1297,
BOT_1299,1299,1298,
BOT_1300,1300,1299,
BOT_1301,1301,1300,
BOT_1302,1302,1301,
BOT_1303,1303,1302,
BOT_1304,1304,1303,
BOT_1305,1305,1304,
BOT_1306,1306,1305,
BOT_1307,1307,1306,
BOT_1308,1308,1307,
BOT_1309,1309,1308,
BOT_1310,1310,1309,
BOT_1311,1311,1310,
BOT_1312,1312,1311,
BOT_1313,1313,1312,
BOT_1314,1314,1313,
BOT_1315,1315,1314,
BOT_1316,1316,1315,
BOT_1317,1317,1316,
BOT_1318,1318,1317,
BOT_1319,1319,1318,
BOT_1320,1320,1319,
BOT_1321,1321,1320,
BOT_1322,1322,1321,
BOT_1323,1323,1322,
BOT_1324,1324,1323,
BOT_1325,1325,1324,
BOT_1326,1326,1325,
BOT_1327,1327,1326,
BOT_1328,1328,1327,
BOT_1329,1329,1328,
BOT_1330,1330,1329,
BOT_1331,1331,1330,
BOT_1332,1332,1331,
BOT_1333,1333,1332,
BOT_1334,1334,1333,
BOT_1335,1335,1334,
BOT_1336,1336,1335,
BOT_1337,1337,1336,
BOT_1338,1338,1337,
BOT_1339,1339,1338,
BOT_1340,1340,1339,
BOT_1341,1341,1340,
BOT_1342,1342,1341,
BOT_1343,1343,1342,
BOT_1344,1344,1343,
BOT_1345,1345,1344,
BOT_1346,1346,1345,
BOT_1347,1347,1346,
BOT_1348,1348,1347,
BOT_1349,1349,1348,
BOT_1350,1350,1349,
BOT_1351,1351,1350,
BOT_1352,1352,1351,
BOT_1353,1353,1352,
BOT_1354,1354,1353,
BOT_1355,1355,1354,
BOT_1356,1356,1355,
BOT_1357,1357,1356,
BOT_1358,1358,1357,
BOT_1359,1359,1358,
BOT_1360,1360,1359,
BOT_1361,1361,1360,
BOT_1362,1362,1361,
BOT_1363,1363,1362,
BOT_1364,1364,1363,
BOT_1365,1365,1364,
BOT_1366,1366,1365,
BOT_1367,1367,1366,
BOT_1368,1368,1367,
BOT_1369,1369,1368,
BOT_1370,1370,1369,
BOT_1371,1371,1370,
BOT_1372,1372,1371,
BOT_1373,1373,1372,
BOT_1374,1374,1373,
BOT_1375,1375,1374,
BOT_1376,1376,1375,
BOT_1377,1377,1376,
BOT_1378,1378,1377,
BOT_1379,1379,1378,
BOT_1380,1380,1379,
BOT_1381,1381,1380,
BOT_1382,1382,1381,
BOT_1383,1383,1382,
BOT_1384,1384,1383,
BOT_1385,1385,1384,
BOT_1386,1386,1385,
BOT_1387,1387,1386,
BOT_1388,1388,1387,
BOT_1389,1389,1388,
BOT_1390,1390,1389,
BOT_1391,1391,1390,
BOT_1392,1392,1391,
BOT_1393,1393,1392,
BOT_1394,1394,1393,
BOT_1395,1395,1394,
BOT_1396,1396,1395,
BOT_1397,1397,1396,
BOT_1398,1398,1397,
BOT_1399,1399,1398,
BOT_1400,1400,1399,
BOT_1401,1401,1400,
BOT_1402,1402,1401,
BOT_1403,1403,1402,
BOT_1404,1404,1403,
BOT_1405,1405,1404,
BOT_1406,1406,1405,
BOT_1407,1407,1406,
BOT_1408,1408,1407,
BOT_1409,1409,1408,
BOT_1410,1410,1409,
BOT_1411,1411,1410,
BOT_1412,1412,1411,
BOT_1413,1413,1412,
BOT_1414,1414,1413,
BOT_1415,1415,1414,
BOT_1416,1416,1415,
BOT_1417,1417,1416,
BOT_1418,1418,1417,
BOT_1419,1419,1418,
BOT_1420,1420,1419,
BOT_1421,1421,1420,
BOT_1422,1422,1421,
BOT_1423,1423,1422,
BOT_1424,1424,1423,
BOT_1425,1425,1424,
BOT_1426,1426,1425,
BOT_1427,1427,1426,
BOT_1428,1428,1427,
BOT_1429,1429,1428,
BOT_1430,1430,1429,
BOT_1431,1431,1430,
BOT_1432,1432,1431,
BOT_1433,1433,1432,
BOT_1434,1434,1433,
BOT_1435,1435,1434,
BOT_1436,1436,1435,
BOT_1437,1437,1436,
BOT_1438,1438,1437,
BOT_1439,1439,1438,
BOT_1440,1440,1439,
BOT_1441,1441,1440,
BOT_1442,1442,1441,
BOT_1443,1443,1442,
BOT_1444,1444,1443,
BOT_1445,1445,1444,
BOT_1446,1446,1445,
BOT_1447,1447,1446,
BOT_1448,1448,1447,
BOT_1449,1449,1448,
BOT_1450,1450,1449,
BOT_1451,1451,1450,
BOT_1452,1452,1451,
BOT_1453,1453,1452,
BOT_1454,1454,1453,
BOT_1455,1455,1454,
BOT_1456,1456,1455,
BOT_1457,1457,1456,
BOT_1458,1458,1457,
BOT_1459,1459,1458,
BOT_1460,1460,1459,
BOT_1461,1461,1460,
BOT_1462,1462,1461,
BOT_1463,1463,1462,
BOT_1464,1464,1463,
BOT_1465,1465,1464,
BOT_1466,1466,1465,
BOT_1467,1467,1466,
BOT_1468,1468,1467,
BOT_1469,1469,1468,
BOT_1470,1470,1469,
BOT_1471,1471,1470,
BOT_1472,1472,1471,
BOT_1473,1473,1472,
BOT_1474,1474,1473,
BOT_1475,1475,1474,
BOT_1476,1476,1475,
BOT_1477,1477,1476,
BOT_1478,1478,1477,
BOT_1479,1479,1478,
BOT_1480,1480,1479,
BOT_1481,1481,1480,
BOT_1482,1482,1481,
BOT_1483,1483,1482,
BOT_1484,1484,1483,
BOT_1485,1485,1484,
BOT_1486,1486,1485,
BOT_1487,1487,1486,
BOT_1488,1488,1487,
BOT_1489,1489,1488,
BOT_1490,1490,1489,
BOT_1491,1491,1490,
BOT_1492,1492,1491,
BOT_1493,1493,1492,
BOT_1494,1494,1493,
BOT_1495,1495,1494,
BOT_1496,1496,1495,
BOT_1497,1497,1496,
BOT_1498,1498,1497,
BOT_1499,1499,1498,
BOT_1500,1500,1499,
BOT_1501,1501,1500,
BOT_1502,1502,1501,
BOT_1503,1503,1502,
BOT_1504,1504,1503,
BOT_1505,1505,1504,
BOT_1506,1506,1505,
BOT_1507,1507,1506,
BOT_1508,1508,1507,
BOT_1509,1509,1508,
BOT_1510,1510,1509,
BOT_1511,1511,1510,
BOT_1512,1512,1511,
BOT_1513,1513,1512,
BOT_1514,1514,1513,
BOT_1515,1515,1514,
BOT_1516,1516,1515,
BOT_1517,1517,1516,
BOT_1518,1518,1517,
BOT_1519,1519,1518,
BOT_1520,1520,1519,
BOT_1521,1521,1520,
BOT_1522,1522,1521,
BOT_1523,1523,1522,
BOT_1524,1524,1523,
BOT_1525,1525,1524,
BOT_1526,1526,1525,
BOT_1527,1527,1526,
BOT_1528,1528,1527,
BOT_1529,1529,1528,
BOT_1530,1530,1529,
BOT_1531,1531,1530,
BOT_1532,1532,1531,
BOT_1533,1533,1532,
BOT_1534,1534,1533,
BOT_1535,1535,1534,
BOT_1536,1536,1535,
BOT_1537,1537,1536,
BOT_1538,1538,1537,
BOT_1539,1539,1538,
BOT_1540,1540,1539,
BOT_1541,1541,1540,
BOT_1542,1542,1541,
BOT_1543,1543,1542,
BOT_1544,1544,1543,
BOT_1545,1545,1544,
BOT_1546,1546,1545,
BOT_1547,1547,1546,
BOT_1548,1548,1547,
BOT_1549,1549,1548,
BOT_1550,1550,1549,
BOT_1551,1551,1550,
BOT_1552,1552,1551,
BOT_1553,1553,1552,
BOT_1554,1554,1553,
BOT_1555,1555,1554,
BOT_1556,1556,1555,
BOT_1557,1557,1556,
BOT_1558,1558,1557,
BOT_1559,1559,1558,
BOT_1560,1560,1559,
BOT_1561,1561,1560,
BOT_1562,1562,1561,
BOT_1563,1563,1562,
BOT_1564,1564,1563,
BOT_1565,1565,1564,
BOT_1566,1566,1565,
BOT_1567,1567,1566,
BOT_1568,1568,1567,
BOT_1569,1569,1568,
BOT_1570,1570,1569,
BOT_1571,1571,1570,
BOT_1572,1572,1571,
BOT_1573,1573,1572,
BOT_1574,1574,1573,
BOT_1575,1575,1574,
BOT_1576,1576,1575,
BOT_1577,1577,1576,
BOT_1578,1578,1577,
BOT_1579,1579,1578,
BOT_1580,1580,1579,
BOT_1581,1581,1580,
BOT_1582,1582,1581,
BOT_1583,1583,1582,
BOT_1584,1584,1583,
BOT_1585,1585,1584,
BOT_1586,1586,1585,
BOT_1587,1587,1586,
BOT_1588,1588,1587,
BOT_1589,1589,1588,
BOT_1590,1590,1589,
BOT_1591,1591,1590,
BOT_1592,1592,1591,
BOT_1593,1593,1592,
BOT_1594,1594,1593,
BOT_1595,1595,1594,
BOT_1596,1596,1595,
BOT_1597,1597,1596,
BOT_1598,1598,1597,
BOT_1599,1599,1598,
BOT_1600,1600,1599,
BOT_1601,1601,1600,
BOT_1602,1602,1601,
BOT_1603,1603,1602,
BOT_1604,1604,1603,
BOT_1605,1605,1604,
BOT_1606,1606,1605,
BOT_1607,1607,1606,
BOT_1608,1608,1607,
BOT_1609,1609,1608,
BOT_1610,1610,1609,
BOT_1611,1611,1610,
BOT_1612,1612,1611,
BOT_1613,1613,1612,
BOT_1614,1614,1613,
BOT_1615,1615,1614,
BOT_1616,1616,1615,
BOT_1617,1617,1616,
BOT_1618,1618,1617,
BOT_1619,1619,1618,
BOT_1620,1620,1619,
BOT_1621,1621,1620,
BOT_1622,1622,1621,
BOT_1623,1623,1622,
BOT_1624,1624,1623,
BOT_1625,1625,1624,
BOT_1626,1626,1625,
BOT_1627,1627,1626,
BOT_1628,1628,1627,
BOT_1629,1629,1628,
BOT_1630,1630,1629,
BOT_1631,1631,1630,
BOT_1632,1632,1631,
BOT_1633,1633,1632,
BOT_1634,1634,1633,
BOT_1635,1635,1634,
BOT_1636,1636,1635,
BOT_1637,1637,1636,
BOT_1638,1638,1637,
BOT_1639,1639,1638,
BOT_1640,1640,1639,
BOT_1641,1641,1640,
BOT_1642,1642,1641,
BOT_1643,1643,1642,
BOT_1644,1644,1643,
BOT_1645,1645,1644,
BOT_1646,1646,1645,
BOT_1647,1647,1646,
BOT_1648,1648,1647,
BOT_1649,1649,1648,
BOT_1650,1650,1649,
BOT_1651,1651,1650,
BOT_1652,1652,1651,
BOT_1653,1653,1652,
BOT_1654,1654,1653,
BOT_1655,1655,1654,
BOT_1656,1656,1655,
BOT_1657,1657,1656,
BOT_1658,1658,1657,
BOT_1659,1659,1658,
BOT_1660,1660,1659,
BOT_1661,1661,1660,
BOT_1662,1662,1661,
BOT_1663,1663,1662,
BOT_1664,1664,1663,
BOT_1665,1665,1664,
BOT_1666,1666,1665,
BOT_1667,1667,1666,
BOT_1668,1668,1667,
BOT_1669,1669,1668,
BOT_1670,1670,1669,
BOT_1671,1671,1670,
BOT_1672,1672,1671,
BOT_1673,1673,1672,
BOT_1674,1674,1673,
BOT_1675,1675,1674,
BOT_1676,1676,1675,
BOT_1677,1677,1676,
BOT_1678,1678,1677,
BOT_1679,1679,1678,
BOT_1680,1680,1679,
BOT_1681,1681,1680,
BOT_1682,1682,1681,
BOT_1683,1683,1682,
BOT_1684,1684,1683,
BOT_1685,1685,1684,
BOT_1686,1686,1685,
BOT_1687,1687,1686,
BOT_1688,1688,1687,
BOT_1689,1689,1688,
BOT_1690,1690,1689,
BOT_1691,1691,1690,
BOT_1692,1692,1691,
BOT_1693,1693,1692,
BOT_1694,1694,1693,
BOT_1695,1695,1694,
BOT_1696,1696,1695,
BOT_1697,1697,1696,
BOT_1698,1698,1697,
BOT_1699,1699,1698,
BOT_1700,1700,1699,
BOT_1701,1701,1700,
BOT_1702,1702,1701,
BOT_1703,1703,1702,
BOT_1704,1704,1703,
BOT_1705,1705,1704,
BOT_1706,1706,1705,
BOT_1707,1707,1706,
BOT_1708,1708,1707,
BOT_1709,1709,1708,
BOT_1710,1710,1709,
BOT_1711,1711,1710,
BOT_1712,1712,1711,
BOT_1713,1713,1712,
BOT_1714,1714,1713,
BOT_1715,1715,1714,
BOT_1716,1716,1715,
BOT_1717,1717,1716,
BOT_1718,1718,1717,
BOT_1719,1719,1718,
BOT_1720,1720,1719,
BOT_1721,1721,1720,
BOT_1722,1722,1721,
BOT_1723,1723,1722,
BOT_1724,1724,1723,
BOT_1725,1725,1724,
BOT_1726,1726,1725,
BOT_1727,1727,1726,
BOT_1728,1728,1727,
BOT_1729,1729,1728,
BOT_1730,1730,1729,
BOT_1731,1731,1730,
BOT_1732,1732,1731,
BOT_1733,1733,1732,
BOT_1734,1734,1733,
BOT_1735,1735,1734,
BOT_1736,1736,1735,
BOT_1737,1737,1736,
BOT_1738,1738,1737,
BOT_1739,1739,1738,
BOT_1740,1740,1739,
BOT_1741,1741,1740,
BOT_1742,1742,1741,
BOT_1743,1743,1742,
BOT_1744,1744,1743,
BOT_1745,1745,1744,
BOT_1746,1746,1745,
BOT_1747,1747,1746,
BOT_1748,1748,1747,
BOT_1749,1749,1748,
BOT_1750,1750,1749,
BOT_1751,1751,1750,
BOT_1752,1752,1751,
BOT_1753,1753,1752,
BOT_1754,1754,1753,
BOT_1755,1755,1754,
BOT_1756,1756,1755,
BOT_1757,1757,1756,
BOT_1758,1758,1757,
BOT_1759,1759,1758,
BOT_1760,1760,1759,
BOT_1761,1761,1760,
BOT_1762,1762,1761,
BOT_1763,1763,1762,
BOT_1764,1764,1763,
BOT_1765,1765,1764,
BOT_1766,1766,1765,
BOT_1767,1767,1766,
BOT_1768,1768,1767,
BOT_1769,1769,1768,
BOT_1770,1770,1769,
BOT_1771,1771,1770,
BOT_1772,1772,1771,
BOT_1773,1773,1772,
BOT_1774,1774,1773,
BOT_1775,1775,1774,
BOT_1776,1776,1775,
BOT_1777,1777,1776,
BOT_1778,1778,1777,
BOT_1779,1779,1778,
BOT_1780,1780,1779,
BOT_1781,1781,1780,
BOT_1782,1782,1781,
BOT_1783,1783,1782,
BOT_1784,1784,1783,
BOT_1785,1785,1784,
BOT_1786,1786,1785,
BOT_1787,1787,1786,
BOT_1788,1788,1787,
BOT_1789,1789,1788,
BOT_1790,1790,1789,
BOT_1791,1791,1790,
BOT_1792,1792,1791,
BOT_1793,1793,1792,
BOT_1794,1794,1793,
BOT_1795,1795,1794,
BOT_1796,1796,1795,
BOT_1797,1797,1796,
BOT_1798,1798,1797,
BOT_1799,1799,1798,
BOT_1800,1800,1799,
BOT_1801,1801,1800,
BOT_1802,1802,1801,
BOT_1803,1803,1802,
BOT_1804,1804,1803,
BOT_1805,1805,1804,
BOT_1806,1806,1805,
BOT_1807,1807,1806,
BOT_1808,1808,1807,
BOT_1809,1809,1808,
BOT_1810,1810,1809,
BOT_1811,1811,1810,
BOT_1812,1812,1811,
BOT_1813,1813,1812,
BOT_1814,1814,1813,
BOT_1815,1815,1814,
BOT_1816,1816,1815,
BOT_1817,1817,1816,
BOT_1818,1818,1817,
BOT_1819,1819,1818,
BOT_1820,1820,1819,
BOT_1821,1821,1820,
BOT_1822,1822,1821,
BOT_1823,1823,1822,
BOT_1824,1824,1823,
BOT_1825,1825,1824,
BOT_1826,1826,1825,
BOT_1827,1827,1826,
BOT_1828,1828,1827,
BOT_1829,1829,1828,
BOT_1830,1830,1829,
BOT_1831,1831,1830,
BOT_1832,1832,1831,
BOT_1833,1833,1832,
BOT_1834,1834,1833,
BOT_1835,1835,1834,
BOT_1836,1836,1835,
BOT_1837,1837,1836,
BOT_1838,1838,1837,
BOT_1839,1839,1838,
BOT_1840,1840,1839,
BOT_1841,1841,1840,
BOT_1842,1842,1841,
BOT_1843,1843,1842,
BOT_1844,1844,1843,
BOT_1845,1845,1844,
BOT_1846,1846,1845,
BOT_1847,1847,1846,
BOT_1848,1848,1847,
BOT_1849,1849,1848,
BOT_1850,1850,1849,
BOT_1851,1851,1850,
BOT_1852,1852,1851,
BOT_1853,1853,1852,
BOT_1854,1854,1853,
BOT_1855,1855,1854,
BOT_1856,1856,1855,
BOT_1857,1857,1856,
BOT_1858,1858,1857,
BOT_1859,1859,1858,
BOT_1860,1860,1859,
BOT_1861,1861,1860,
BOT_1862,1862,1861,
BOT_1863,1863,1862,
BOT_1864,1864,1863,
BOT_1865,1865,1864,
BOT_1866,1866,1865,
BOT_1867,1867,1866,
BOT_1868,1868,1867,
BOT_1869,1869,1868,
BOT_1870,1870,1869,
BOT_1871,1871,1870,
BOT_1872,1872,1871,
BOT_1873,1873,1872,
BOT_1874,1874,1873,
BOT_1875,1875,1874,
BOT_1876,1876,1875,
BOT_1877,1877,1876,
BOT_1878,1878,1877,
BOT_1879,1879,1878,
BOT_1880,1880,1879,
BOT_1881,1881,1880,
BOT_1882,1882,1881,
BOT_1883,1883,1882,
BOT_1884,1884,1883,
BOT_1885,1885,1884,
BOT_1886,1886,1885,
BOT_1887,1887,1886,
BOT_1888,1888,1887,
BOT_1889,1889,1888,
BOT_1890,1890,1889,
BOT_1891,1891,1890,
BOT_1892,1892,1891,
BOT_1893,1893,1892,
BOT_1894,1894,1893,
BOT_1895,1895,1894,
BOT_1896,1896,1895,
BOT_1897,1897,1896,
BOT_1898,1898,1897,
BOT_1899,1899,1898,
BOT_1900,1900,1899,
BOT_1901,1901,1900,
BOT_1902,1902,1901,
BOT_1903,1903,1902,
BOT_1904,1904,1903,
BOT_1905,1905,1904,
BOT_1906,1906,1905,
BOT_1907,1907,1906,
BOT_1908,1908,1907,
BOT_1909,1909,1908,
BOT_1910,1910,1909,
BOT_1911,1911,1910,
BOT_1912,1912,1911,
BOT_1913,1913,1912,
BOT_1914,1914,1913,
BOT_1915,1915,1914,
BOT_1916,1916,1915,
BOT_1917,1917,1916,
BOT_1918,1918,1917,
BOT_1919,1919,1918,
BOT_1920,1920,1919,
BOT_1921,1921,1920,
BOT_1922,1922,1921,
BOT_1923,1923,1922,
BOT_1924,1924,1923,
BOT_1925,1925,1924,
BOT_1926,1926,1925,
BOT_1927,1927,1926,
BOT_1928,1928,1927,
BOT_1929,1929,1928,
BOT_1930,1930,1929,
BOT_1931,1931,1930,
BOT_1932,1932,1931,
BOT_1933,1933,1932,
BOT_1934,1934,1933,
BOT_1935,1935,1934,
BOT_1936,1936,1935,
BOT_1937,1937,1936,
BOT_1938,1938,1937,
BOT_1939,1939,1938,
BOT_1940,1940,1939,
BOT_1941,1941,1940,
BOT_1942,1942,1941,
BOT_1943,1943,1942,
BOT_1944,1944,1943,
BOT_1945,1945,1944,
BOT_1946,1946,1945,
BOT_1947,1947,1946,
BOT_1948,1948,1947,
BOT_1949,1949,1948,
BOT_1950,1950,1949,
BOT_1951,1951,1950,
BOT_1952,1952,1951,
BOT_1953,1953,1952,
BOT_1954,1954,1953,
BOT_1955,1955,1954,
BOT_1956,1956,1955,
BOT_1957,1957,1956,
BOT_1958,1958,1957,
BOT_1959,1959,1958,
BOT_1960,1960,1959,
BOT_1961,1961,1960,
BOT_1962,1962,1961,
BOT_1963,1963,1962,
BOT_1964,1964,1963,
BOT_1965,1965,1964,
BOT_1966,1966,1965,
BOT_1967,1967,1966,
BOT_1968,1968,1967,
BOT_1969,1969,1968,
BOT_1970,1970,1969,
BOT_1971,1971,1970,
BOT_1972,1972,1971,
BOT_1973,1973,1972,
BOT_1974,1974,1973,
BOT_1975,1975,1974,
BOT_1976,1976,1975,
BOT_1977,1977,1976,
BOT_1978,1978,1977,
BOT_1979,1979,1978,
BOT_1980,1980,1979,
BOT_1981,1981,1980,
BOT_1982,1982,1981,
BOT_1983,1983,1982,
BOT_1984,1984,1983,
BOT_1985,1985,1984,
BOT_1986,1986,1985,
BOT_1987,1987,1986,
BOT_1988,1988,1987,
BOT_1989,1989,1988,
BOT_1990,1990,1989,
BOT_1991,1991,1990,
BOT_1992,1992,1991,
BOT_1993,1993,1992,
BOT_1994,1994,1993,
BOT_1995,1995,1994,
BOT_1996,1996,1995,
BOT_1997,1997,1996,
BOT_1998,1998,1997,
BOT_1999,1999,1998,
BOT_2000,2000,1999,
BOT_2001,2001,2000,
BOT_2002,2002,2001,
BOT_2003,2003,2002,
BOT_2004,2004,2003,
BOT_2005,2005,2004,
BOT_2006,2006,2005,
BOT_2007,2007,2006,
BOT_2008,2008,2007,
BOT_2009,2009,2008,
BOT_2010,2010,2009,
BOT_2011,2011,2010,
BOT_2012,2012,2011,
BOT_2013,2013,2012,
BOT_2014,2014,2013,
BOT_2015,2015,2014,
BOT_2016,2016,2015,
BOT_2017,2017,2016,
BOT_2018,2018,2017,
BOT_2019,2019,2018,
BOT_2020,2020,2019,
BOT_2021,2021,2020,
BOT_2022,2022,2021,
BOT_2023,2023,2022,
BOT_2024,2024,2023,
BOT_2025,2025,2024,
BOT_2026,2026,2025,
BOT_2027,2027,2026,
BOT_2028,2028,2027,
BOT_2029,2029,2028,
BOT_2030,2030,2029,
BOT_2031,2031,2030,
BOT_2032,2032,2031,
BOT_2033,2033,2032,
BOT_2034,2034,2033,
BOT_2035,2035,2034,
BOT_2036,2036,2035,
BOT_2037,2037,2036,
BOT_2038,2038,2037,
BOT_2039,2039,2038,
BOT_2040,2040,2039,
BOT_2041,2041,2040,
BOT_2042,2042,2041,
BOT_2043,2043,2042,
BOT_2044,2044,2043,
BOT_2045,2045,2044,
BOT_2046,2046,2045,
BOT_2047,2047,2046,
BOT_2048,2048,2047,
BOT_2049,2049,2048,
BOT_2050,2050,2049,
BOT_2051,2051,2050,
BOT_2052,2052,2051,
BOT_2053,2053,2052,
BOT_2054,2054,2053,
BOT_2055,2055,2054,
BOT_2056,2056,2055,
BOT_2057,2057,2056,
BOT_2058,2058,2057,
BOT_2059,2059,2058,
BOT_2060,2060,2059,
BOT_2061,2061,2060,
BOT_2062,2062,2061,
BOT_2063,2063,2062,
BOT_2064,2064,2063,
BOT_2065,2065,2064,
BOT_2066,2066,2065,
BOT_2067,2067,2066,
BOT_2068,2068,2067,
BOT_2069,2069,2068,
BOT_2070,2070,2069,
BOT_2071,2071,2070,
BOT_2072,2072,2071,
BOT_2073,2073,2072,
BOT_2074,2074,2073,
BOT_2075,2075,2074,
BOT_2076,2076,2075,
BOT_2077,2077,2076,
BOT_2078,2078,2077,
BOT_2079,2079,2078,
BOT_2080,2080,2079,
BOT_2081,2081,2080,
BOT_2082,2082,2081,
BOT_2083,2083,2082,
BOT_2084,2084,2083,
BOT_2085,2085,2084,
BOT_2086,2086,2085,
BOT_2087,2087,2086,
BOT_2088,2088,2087,
BOT_2089,2089,2088,
BOT_2090,2090,2089,
BOT_2091,2091,2090,
BOT_2092,2092,2091,
BOT_2093,2093,2092,
BOT_2094,2094,2093,
BOT_2095,2095,2094,
BOT_2096,2096,2095,
BOT_2097,2097,2096,
BOT_2098,2098,2097,
BOT_2099,2099,2098,
BOT_2100,2100,2099,
BOT_2101,2101,2100,
BOT_2102,2102,2101,
BOT_2103,2103,2102,
BOT_2104,2104,2103,
BOT_2105,2105,2104,
BOT_2106,2106,2105,
BOT_2107,2107,2106,
BOT_2108,2108,2107,
BOT_2109,2109,2108,
BOT_2110,2110,2109,
BOT_2111,2111,2110,
BOT_2112,2112,2111,
BOT_2113,2113,2112,
BOT_2114,2114,2113,
BOT_2115,2115,2114,
BOT_2116,2116,2115,
BOT_2117,2117,2116,
BOT_2118,2118,2117,
BOT_2119,2119,2118,
BOT_2120,2120,2119,
BOT_2121,2121,2120,
BOT_2122,2122,2121,
BOT_2123,2123,2122,
BOT_2124,2124,2123,
BOT_2125,2125,2124,
BOT_2126,2126,2125,
BOT_2127,2127,2126,
BOT_2128,2128,2127,
BOT_2129,2129,2128,
BOT_2130,2130,2129,
BOT_2131,2131,2130,
BOT_2132,2132,2131,
BOT_2133,2133,2132,
BOT_2134,2134,2133,
BOT_2135,2135,2134,
BOT_2136,2136,2135,
BOT_2137,2137,2136,
BOT_2138,2138,2137,
BOT_2139,2139,2138,
BOT_2140,2140,2139,
BOT_2141,2141,2140,
BOT_2142,2142,2141,
BOT_2143,2143,2142,
BOT_2144,2144,2143,
BOT_2145,2145,2144,
BOT_2146,2146,2145,
BOT_2147,2147,2146,
BOT_2148,2148,2147,
BOT_2149,2149,2148,
BOT_2150,2150,2149,
BOT_2151,2151,2150,
BOT_2152,2152,2151,
BOT_2153,2153,2152,
BOT_2154,2154,2153,
BOT_2155,2155,2154,
BOT_2156,2156,2155,
BOT_2157,2157,2156,
BOT_2158,2158,2157,
BOT_2159,2159,2158,
BOT_2160,2160,2159,
BOT_2161,2161,2160,
BOT_2162,2162,2161,
BOT_2163,2163,2162,
BOT_2164,2164,2163,
BOT_2165,2165,2164,
BOT_2166,2166,2165,
BOT_2167,2167,2166,
BOT_2168,2168,2167,
BOT_2169,2169,2168,
BOT_2170,2170,2169,
BOT_2171,2171,2170,
BOT_2172,2172,2171,
BOT_2173,2173,2172,
BOT_2174,2174,2173,
BOT_2175,2175,2174,
BOT_2176,2176,2175,
BOT_2177,2177,2176,
BOT_2178,2178,2177,
BOT_2179,2179,2178,
BOT_2180,2180,2179,
BOT_2181,2181,2180,
BOT_2182,2182,2181,
BOT_2183,2183,2182,
BOT_2184,2184,2183,
BOT_2185,2185,2184,
BOT_2186,2186,2185,
BOT_2187,2187,2186,
BOT_2188,2188,2187,
BOT_2189,2189,2188,
BOT_2190,2190,2189,
BOT_2191,2191,2190,
BOT_2192,2192,2191,
BOT_2193,2193,2192,
BOT_2194,2194,2193,
BOT_2195,2195,2194,
BOT_2196,2196,2195,
BOT_2197,2197,2196,
BOT_2198,2198,2197,
BOT_2199,2199,2198,
BOT_2200,2200,2199,
BOT_2201,2201,2200,
BOT_2202,2202,2201,
BOT_2203,2203,2202,
BOT_2204,2204,2203,
BOT_2205,2205,2204,
BOT_2206,2206,2205,
BOT_2207,2207,2206,
BOT_2208,2208,2207,
BOT_2209,2209,2208,
BOT_2210,2210,2209,
BOT_2211,2211,2210,
BOT_2212,2212,2211,
BOT_2213,2213,2212,
